t,pop,estrategia,frequencia
0,0,O,0.397
0,0,Y,0.2987
0,0,B,0.3043
0,1,O,0.4072
0,1,Y,0.2981
0,1,B,0.2947
0,2,O,0.4024
0,2,Y,0.3017
0,2,B,0.2959
0,3,O,0.4027
0,3,Y,0.2986
0,3,B,0.2987
0,4,O,0.4041
0,4,Y,0.2953
0,4,B,0.3006
0,5,O,0.3999
0,5,Y,0.3052
0,5,B,0.2949
0,6,O,0.3976
0,6,Y,0.302
0,6,B,0.3004
0,7,O,0.3958
0,7,Y,0.3094
0,7,B,0.2948
0,8,O,0.3951
0,8,Y,0.2968
0,8,B,0.3081
0,9,O,0.4001
0,9,Y,0.2938
0,9,B,0.3061
0,10,O,0.4005
0,10,Y,0.2986
0,10,B,0.3009
0,11,O,0.4003
0,11,Y,0.2966
0,11,B,0.3031
0,12,O,0.3958
0,12,Y,0.2994
0,12,B,0.3048
0,13,O,0.3934
0,13,Y,0.3064
0,13,B,0.3002
0,14,O,0.4069
0,14,Y,0.2978
0,14,B,0.2953
0,15,O,0.396
0,15,Y,0.2948
0,15,B,0.3092
0,16,O,0.4128
0,16,Y,0.2912
0,16,B,0.296
0,17,O,0.4007
0,17,Y,0.3017
0,17,B,0.2976
0,18,O,0.4041
0,18,Y,0.2993
0,18,B,0.2966
0,19,O,0.3993
0,19,Y,0.3045
0,19,B,0.2962
0,20,O,0.3994
0,20,Y,0.2964
0,20,B,0.3042
0,21,O,0.3887
0,21,Y,0.3053
0,21,B,0.306
0,22,O,0.3903
0,22,Y,0.3064
0,22,B,0.3033
0,23,O,0.4012
0,23,Y,0.2997
0,23,B,0.2991
0,24,O,0.3996
0,24,Y,0.2983
0,24,B,0.3021
0,25,O,0.3957
0,25,Y,0.299
0,25,B,0.3053
0,26,O,0.4007
0,26,Y,0.2983
0,26,B,0.301
0,27,O,0.4013
0,27,Y,0.2995
0,27,B,0.2992
0,28,O,0.3993
0,28,Y,0.2989
0,28,B,0.3018
0,29,O,0.392
0,29,Y,0.2997
0,29,B,0.3083
0,30,O,0.3966
0,30,Y,0.3021
0,30,B,0.3013
0,31,O,0.3933
0,31,Y,0.3001
0,31,B,0.3066
0,32,O,0.4106
0,32,Y,0.3017
0,32,B,0.2877
0,33,O,0.4025
0,33,Y,0.302
0,33,B,0.2955
0,34,O,0.3974
0,34,Y,0.3021
0,34,B,0.3005
0,35,O,0.3908
0,35,Y,0.3041
0,35,B,0.3051
0,36,O,0.4071
0,36,Y,0.2982
0,36,B,0.2947
0,37,O,0.3983
0,37,Y,0.2941
0,37,B,0.3076
0,38,O,0.4051
0,38,Y,0.2948
0,38,B,0.3001
0,39,O,0.3996
0,39,Y,0.2972
0,39,B,0.3032
0,40,O,0.4016
0,40,Y,0.295
0,40,B,0.3034
0,41,O,0.3991
0,41,Y,0.3041
0,41,B,0.2968
0,42,O,0.4074
0,42,Y,0.2961
0,42,B,0.2965
0,43,O,0.4032
0,43,Y,0.3022
0,43,B,0.2946
0,44,O,0.3965
0,44,Y,0.3002
0,44,B,0.3033
0,45,O,0.4052
0,45,Y,0.2937
0,45,B,0.3011
0,46,O,0.393
0,46,Y,0.2991
0,46,B,0.3079
0,47,O,0.405
0,47,Y,0.293
0,47,B,0.302
0,48,O,0.3925
0,48,Y,0.3051
0,48,B,0.3024
0,49,O,0.3996
0,49,Y,0.3
0,49,B,0.3004
0,50,O,0.4019
0,50,Y,0.3022
0,50,B,0.2959
0,51,O,0.3971
0,51,Y,0.3011
0,51,B,0.3018
0,52,O,0.4077
0,52,Y,0.302
0,52,B,0.2903
0,53,O,0.3926
0,53,Y,0.3099
0,53,B,0.2975
0,54,O,0.3964
0,54,Y,0.2972
0,54,B,0.3064
0,55,O,0.3978
0,55,Y,0.299
0,55,B,0.3032
0,56,O,0.3928
0,56,Y,0.2998
0,56,B,0.3074
0,57,O,0.4022
0,57,Y,0.2975
0,57,B,0.3003
0,58,O,0.3942
0,58,Y,0.3076
0,58,B,0.2982
0,59,O,0.4004
0,59,Y,0.2997
0,59,B,0.2999
0,60,O,0.4001
0,60,Y,0.2984
0,60,B,0.3015
0,61,O,0.3981
0,61,Y,0.2975
0,61,B,0.3044
0,62,O,0.4054
0,62,Y,0.3036
0,62,B,0.291
0,63,O,0.4017
0,63,Y,0.2944
0,63,B,0.3039
0,64,O,0.4049
0,64,Y,0.2981
0,64,B,0.297
0,65,O,0.3969
0,65,Y,0.3112
0,65,B,0.2919
0,66,O,0.39
0,66,Y,0.3052
0,66,B,0.3048
0,67,O,0.4084
0,67,Y,0.2965
0,67,B,0.2951
0,68,O,0.3993
0,68,Y,0.2984
0,68,B,0.3023
0,69,O,0.3991
0,69,Y,0.2896
0,69,B,0.3113
0,70,O,0.3984
0,70,Y,0.3018
0,70,B,0.2998
0,71,O,0.4073
0,71,Y,0.297
0,71,B,0.2957
0,72,O,0.4067
0,72,Y,0.2965
0,72,B,0.2968
0,73,O,0.3955
0,73,Y,0.311
0,73,B,0.2935
0,74,O,0.3861
0,74,Y,0.3095
0,74,B,0.3044
0,75,O,0.4018
0,75,Y,0.2936
0,75,B,0.3046
0,76,O,0.4009
0,76,Y,0.3031
0,76,B,0.296
0,77,O,0.4053
0,77,Y,0.2932
0,77,B,0.3015
0,78,O,0.3949
0,78,Y,0.3022
0,78,B,0.3029
0,79,O,0.3997
0,79,Y,0.3043
0,79,B,0.296
0,80,O,0.4133
0,80,Y,0.3036
0,80,B,0.2831
0,81,O,0.4079
0,81,Y,0.2996
0,81,B,0.2925
0,82,O,0.4054
0,82,Y,0.3023
0,82,B,0.2923
0,83,O,0.3992
0,83,Y,0.297
0,83,B,0.3038
0,84,O,0.3961
0,84,Y,0.2987
0,84,B,0.3052
0,85,O,0.4015
0,85,Y,0.3004
0,85,B,0.2981
0,86,O,0.3999
0,86,Y,0.2965
0,86,B,0.3036
0,87,O,0.408
0,87,Y,0.297
0,87,B,0.295
0,88,O,0.3918
0,88,Y,0.3059
0,88,B,0.3023
0,89,O,0.3994
0,89,Y,0.2973
0,89,B,0.3033
0,90,O,0.4017
0,90,Y,0.3018
0,90,B,0.2965
0,91,O,0.3996
0,91,Y,0.2979
0,91,B,0.3025
0,92,O,0.3943
0,92,Y,0.3015
0,92,B,0.3042
0,93,O,0.4045
0,93,Y,0.3058
0,93,B,0.2897
0,94,O,0.4027
0,94,Y,0.2907
0,94,B,0.3066
0,95,O,0.4085
0,95,Y,0.2929
0,95,B,0.2986
0,96,O,0.3991
0,96,Y,0.2974
0,96,B,0.3035
0,97,O,0.3943
0,97,Y,0.3022
0,97,B,0.3035
0,98,O,0.3908
0,98,Y,0.3017
0,98,B,0.3075
0,99,O,0.4016
0,99,Y,0.2966
0,99,B,0.3018
1,0,O,0.3298
1,0,Y,0.4588
1,0,B,0.2114
1,1,O,0.3083
1,1,Y,0.5022
1,1,B,0.1895
1,2,O,0.3026
1,2,Y,0.496
1,2,B,0.2014
1,3,O,0.3128
1,3,Y,0.4813
1,3,B,0.2059
1,4,O,0.3309
1,4,Y,0.4635
1,4,B,0.2056
1,5,O,0.2954
1,5,Y,0.5035
1,5,B,0.2011
1,6,O,0.3228
1,6,Y,0.4687
1,6,B,0.2085
1,7,O,0.2959
1,7,Y,0.4893
1,7,B,0.2148
1,8,O,0.3439
1,8,Y,0.451
1,8,B,0.2051
1,9,O,0.3296
1,9,Y,0.4689
1,9,B,0.2015
1,10,O,0.3232
1,10,Y,0.477
1,10,B,0.1998
1,11,O,0.3199
1,11,Y,0.4726
1,11,B,0.2075
1,12,O,0.3272
1,12,Y,0.4589
1,12,B,0.2139
1,13,O,0.3202
1,13,Y,0.4805
1,13,B,0.1993
1,14,O,0.3155
1,14,Y,0.5012
1,14,B,0.1833
1,15,O,0.3406
1,15,Y,0.4675
1,15,B,0.1919
1,16,O,0.3083
1,16,Y,0.5009
1,16,B,0.1908
1,17,O,0.3284
1,17,Y,0.4888
1,17,B,0.1828
1,18,O,0.3162
1,18,Y,0.4847
1,18,B,0.1991
1,19,O,0.2982
1,19,Y,0.4959
1,19,B,0.2059
1,20,O,0.3326
1,20,Y,0.4633
1,20,B,0.2041
1,21,O,0.3196
1,21,Y,0.4603
1,21,B,0.2201
1,22,O,0.3181
1,22,Y,0.4666
1,22,B,0.2153
1,23,O,0.3336
1,23,Y,0.4731
1,23,B,0.1933
1,24,O,0.3458
1,24,Y,0.4634
1,24,B,0.1908
1,25,O,0.3384
1,25,Y,0.4746
1,25,B,0.187
1,26,O,0.3483
1,26,Y,0.4654
1,26,B,0.1863
1,27,O,0.3116
1,27,Y,0.4889
1,27,B,0.1995
1,28,O,0.3257
1,28,Y,0.462
1,28,B,0.2123
1,29,O,0.3349
1,29,Y,0.4538
1,29,B,0.2113
1,30,O,0.3299
1,30,Y,0.4749
1,30,B,0.1952
1,31,O,0.3334
1,31,Y,0.4574
1,31,B,0.2092
1,32,O,0.3212
1,32,Y,0.4906
1,32,B,0.1882
1,33,O,0.3099
1,33,Y,0.4963
1,33,B,0.1938
1,34,O,0.3367
1,34,Y,0.4777
1,34,B,0.1856
1,35,O,0.3198
1,35,Y,0.4609
1,35,B,0.2193
1,36,O,0.3086
1,36,Y,0.4944
1,36,B,0.197
1,37,O,0.3407
1,37,Y,0.4577
1,37,B,0.2016
1,38,O,0.3278
1,38,Y,0.4916
1,38,B,0.1806
1,39,O,0.3136
1,39,Y,0.4862
1,39,B,0.2002
1,40,O,0.3258
1,40,Y,0.4817
1,40,B,0.1925
1,41,O,0.2973
1,41,Y,0.4941
1,41,B,0.2086
1,42,O,0.3202
1,42,Y,0.485
1,42,B,0.1948
1,43,O,0.3123
1,43,Y,0.48
1,43,B,0.2077
1,44,O,0.3301
1,44,Y,0.4559
1,44,B,0.214
1,45,O,0.3314
1,45,Y,0.4795
1,45,B,0.1891
1,46,O,0.3475
1,46,Y,0.4609
1,46,B,0.1916
1,47,O,0.3184
1,47,Y,0.4922
1,47,B,0.1894
1,48,O,0.3126
1,48,Y,0.466
1,48,B,0.2214
1,49,O,0.3196
1,49,Y,0.4801
1,49,B,0.2003
1,50,O,0.3088
1,50,Y,0.493
1,50,B,0.1982
1,51,O,0.3159
1,51,Y,0.4591
1,51,B,0.225
1,52,O,0.2933
1,52,Y,0.5154
1,52,B,0.1913
1,53,O,0.3008
1,53,Y,0.4932
1,53,B,0.206
1,54,O,0.3357
1,54,Y,0.4696
1,54,B,0.1947
1,55,O,0.3148
1,55,Y,0.4812
1,55,B,0.204
1,56,O,0.3375
1,56,Y,0.4545
1,56,B,0.208
1,57,O,0.3266
1,57,Y,0.4757
1,57,B,0.1977
1,58,O,0.3047
1,58,Y,0.464
1,58,B,0.2313
1,59,O,0.3165
1,59,Y,0.475
1,59,B,0.2085
1,60,O,0.3209
1,60,Y,0.4789
1,60,B,0.2002
1,61,O,0.3372
1,61,Y,0.47
1,61,B,0.1928
1,62,O,0.3029
1,62,Y,0.517
1,62,B,0.1801
1,63,O,0.3277
1,63,Y,0.4745
1,63,B,0.1978
1,64,O,0.3032
1,64,Y,0.4936
1,64,B,0.2032
1,65,O,0.3008
1,65,Y,0.4942
1,65,B,0.205
1,66,O,0.3268
1,66,Y,0.4594
1,66,B,0.2138
1,67,O,0.3112
1,67,Y,0.5016
1,67,B,0.1872
1,68,O,0.3254
1,68,Y,0.4833
1,68,B,0.1913
1,69,O,0.348
1,69,Y,0.4557
1,69,B,0.1963
1,70,O,0.3205
1,70,Y,0.4848
1,70,B,0.1947
1,71,O,0.3117
1,71,Y,0.4833
1,71,B,0.205
1,72,O,0.3219
1,72,Y,0.5024
1,72,B,0.1757
1,73,O,0.2987
1,73,Y,0.4884
1,73,B,0.2129
1,74,O,0.2924
1,74,Y,0.4742
1,74,B,0.2334
1,75,O,0.3376
1,75,Y,0.481
1,75,B,0.1814
1,76,O,0.3173
1,76,Y,0.485
1,76,B,0.1977
1,77,O,0.3182
1,77,Y,0.4795
1,77,B,0.2023
1,78,O,0.3339
1,78,Y,0.4605
1,78,B,0.2056
1,79,O,0.3008
1,79,Y,0.4886
1,79,B,0.2106
1,80,O,0.2768
1,80,Y,0.5359
1,80,B,0.1873
1,81,O,0.316
1,81,Y,0.4943
1,81,B,0.1897
1,82,O,0.2974
1,82,Y,0.5076
1,82,B,0.195
1,83,O,0.3426
1,83,Y,0.4583
1,83,B,0.1991
1,84,O,0.3194
1,84,Y,0.4636
1,84,B,0.217
1,85,O,0.311
1,85,Y,0.4825
1,85,B,0.2065
1,86,O,0.3309
1,86,Y,0.464
1,86,B,0.2051
1,87,O,0.3126
1,87,Y,0.4975
1,87,B,0.1899
1,88,O,0.3214
1,88,Y,0.4581
1,88,B,0.2205
1,89,O,0.3342
1,89,Y,0.4696
1,89,B,0.1962
1,90,O,0.3122
1,90,Y,0.4926
1,90,B,0.1952
1,91,O,0.3275
1,91,Y,0.4733
1,91,B,0.1992
1,92,O,0.3264
1,92,Y,0.4641
1,92,B,0.2095
1,93,O,0.312
1,93,Y,0.4936
1,93,B,0.1944
1,94,O,0.3573
1,94,Y,0.4579
1,94,B,0.1848
1,95,O,0.3344
1,95,Y,0.4945
1,95,B,0.1711
1,96,O,0.33
1,96,Y,0.4774
1,96,B,0.1926
1,97,O,0.3337
1,97,Y,0.4712
1,97,B,0.1951
1,98,O,0.3288
1,98,Y,0.4524
1,98,B,0.2188
1,99,O,0.3199
1,99,Y,0.4822
1,99,B,0.1979
2,0,O,0.2004
2,0,Y,0.5017
2,0,B,0.2979
2,1,O,0.1724
2,1,Y,0.5473
2,1,B,0.2803
2,2,O,0.1722
2,2,Y,0.5374
2,2,B,0.2904
2,3,O,0.1832
2,3,Y,0.5134
2,3,B,0.3034
2,4,O,0.1932
2,4,Y,0.5182
2,4,B,0.2886
2,5,O,0.1677
2,5,Y,0.5186
2,5,B,0.3137
2,6,O,0.1926
2,6,Y,0.5143
2,6,B,0.2931
2,7,O,0.1806
2,7,Y,0.4968
2,7,B,0.3226
2,8,O,0.208
2,8,Y,0.5128
2,8,B,0.2792
2,9,O,0.1909
2,9,Y,0.5259
2,9,B,0.2832
2,10,O,0.1752
2,10,Y,0.5397
2,10,B,0.2851
2,11,O,0.2044
2,11,Y,0.5136
2,11,B,0.282
2,12,O,0.2141
2,12,Y,0.5087
2,12,B,0.2772
2,13,O,0.1897
2,13,Y,0.5172
2,13,B,0.2931
2,14,O,0.1727
2,14,Y,0.5521
2,14,B,0.2752
2,15,O,0.201
2,15,Y,0.5404
2,15,B,0.2586
2,16,O,0.1713
2,16,Y,0.5446
2,16,B,0.2841
2,17,O,0.1824
2,17,Y,0.5553
2,17,B,0.2623
2,18,O,0.1824
2,18,Y,0.5377
2,18,B,0.2799
2,19,O,0.1687
2,19,Y,0.5276
2,19,B,0.3037
2,20,O,0.2103
2,20,Y,0.5153
2,20,B,0.2744
2,21,O,0.1902
2,21,Y,0.5001
2,21,B,0.3097
2,22,O,0.1849
2,22,Y,0.5061
2,22,B,0.309
2,23,O,0.1871
2,23,Y,0.5343
2,23,B,0.2786
2,24,O,0.2073
2,24,Y,0.5248
2,24,B,0.2679
2,25,O,0.1939
2,25,Y,0.5643
2,25,B,0.2418
2,26,O,0.1944
2,26,Y,0.5482
2,26,B,0.2574
2,27,O,0.1856
2,27,Y,0.5238
2,27,B,0.2906
2,28,O,0.1991
2,28,Y,0.5104
2,28,B,0.2905
2,29,O,0.2069
2,29,Y,0.5162
2,29,B,0.2769
2,30,O,0.186
2,30,Y,0.524
2,30,B,0.29
2,31,O,0.2043
2,31,Y,0.505
2,31,B,0.2907
2,32,O,0.1758
2,32,Y,0.5568
2,32,B,0.2674
2,33,O,0.1585
2,33,Y,0.5459
2,33,B,0.2956
2,34,O,0.1939
2,34,Y,0.5491
2,34,B,0.257
2,35,O,0.2075
2,35,Y,0.4923
2,35,B,0.3002
2,36,O,0.1728
2,36,Y,0.5313
2,36,B,0.2959
2,37,O,0.2186
2,37,Y,0.5304
2,37,B,0.251
2,38,O,0.1674
2,38,Y,0.5693
2,38,B,0.2633
2,39,O,0.1921
2,39,Y,0.5179
2,39,B,0.29
2,40,O,0.1903
2,40,Y,0.5379
2,40,B,0.2718
2,41,O,0.1773
2,41,Y,0.5187
2,41,B,0.304
2,42,O,0.1962
2,42,Y,0.5414
2,42,B,0.2624
2,43,O,0.1828
2,43,Y,0.5188
2,43,B,0.2984
2,44,O,0.2044
2,44,Y,0.5066
2,44,B,0.289
2,45,O,0.1752
2,45,Y,0.547
2,45,B,0.2778
2,46,O,0.2044
2,46,Y,0.5359
2,46,B,0.2597
2,47,O,0.1808
2,47,Y,0.5465
2,47,B,0.2727
2,48,O,0.2039
2,48,Y,0.4951
2,48,B,0.301
2,49,O,0.1871
2,49,Y,0.533
2,49,B,0.2799
2,50,O,0.1726
2,50,Y,0.5342
2,50,B,0.2932
2,51,O,0.2001
2,51,Y,0.4983
2,51,B,0.3016
2,52,O,0.1635
2,52,Y,0.5513
2,52,B,0.2852
2,53,O,0.1792
2,53,Y,0.5187
2,53,B,0.3021
2,54,O,0.1981
2,54,Y,0.5193
2,54,B,0.2826
2,55,O,0.1868
2,55,Y,0.5392
2,55,B,0.274
2,56,O,0.1992
2,56,Y,0.5278
2,56,B,0.273
2,57,O,0.1887
2,57,Y,0.5477
2,57,B,0.2636
2,58,O,0.2079
2,58,Y,0.4833
2,58,B,0.3088
2,59,O,0.1972
2,59,Y,0.5091
2,59,B,0.2937
2,60,O,0.1872
2,60,Y,0.5262
2,60,B,0.2866
2,61,O,0.1982
