pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2568,0.331,0.4122,7.9949,7.992601246105919,7.995770392749245,7.995633187772926
0,1,0.3724,0.2824,0.3452,7.9927,7.993018259935553,7.99256373937677,7.992468134414832
0,2,0.4166,0.3192,0.2642,7.9747,7.99183869419107,7.979949874686716,7.941332323996972
0,3,0.3659,0.3393,0.2948,7.9738,7.992074337250615,7.947244326554672,7.98168249660787
0,4,0.293,0.3593,0.3477,7.9602,7.9959044368600685,7.8964653492902865,7.995973540408398
0,5,0.2289,0.3738,0.3973,7.954,7.994320664045435,7.8855002675227395,7.99521771960735
0,6,0.2149,0.3588,0.4263,7.9781,7.993020009306655,7.989130434782608,7.961294862772696
0,7,0.2898,0.3145,0.3957,7.9598,7.987232574189096,7.945627980922098,7.950972959312611
0,8,0.3599,0.2957,0.3444,7.9626,7.9952764656849125,7.96956374704092,7.922473867595818
0,9,0.3548,0.3736,0.2716,7.9854,7.992671927846674,7.971627408993576,7.994845360824742
0,10,0.3243,0.4275,0.2482,7.9912,7.99290780141844,7.991345029239766,7.988718775181305
0,11,0.2496,0.4145,0.3359,7.9933,7.995993589743589,7.994209891435465,7.990175647514141
0,12,0.2112,0.3524,0.4364,7.9929,7.987689393939394,7.996311010215664,7.992667277726856
0,13,0.2732,0.2866,0.4402,7.9827,7.995241581259151,7.994417306350314,7.967287596547024
0,14,0.3955,0.2078,0.3967,7.9668,7.95929203539823,7.991819056785371,7.961179732795563
0,15,0.483,0.2244,0.2926,7.9637,7.975776397515528,7.994206773618538,7.920369104579631
0,16,0.4981,0.2947,0.2072,7.9586,7.956032925115439,7.985748218527316,7.926158301158301
0,17,0.4895,0.3282,0.1823,7.9816,7.977732379979571,7.994210847044485,7.969281404278662
0,18,0.4051,0.3588,0.2361,7.9924,7.989632189582819,7.995819397993311,7.991952562473529
0,19,0.2821,0.4141,0.3038,7.9947,7.994682736618221,7.994204298478628,7.9953917050691246
0,20,0.2401,0.4039,0.356,7.9908,7.994169096209912,7.993067590987868,7.985955056179775
0,21,0.3034,0.2994,0.3972,7.989,7.993078444297956,7.9883099532398125,7.986404833836858
0,22,0.3754,0.2158,0.4088,7.9875,7.995205114544486,7.995829471733086,7.976027397260274
0,23,0.4281,0.2594,0.3125,7.9949,7.996028965195048,7.992675404780262,7.9952
0,24,0.4541,0.3379,0.208,7.9947,7.9951552521471045,7.995856762355727,7.991826923076923
0,25,0.3793,0.3943,0.2264,7.992,7.993408911152122,7.994166878011666,7.985865724381625
0,26,0.2646,0.4354,0.3,7.9931,7.99395313681028,7.99632521819017,7.987666666666667
0,27,0.2335,0.3868,0.3797,7.9855,7.985010706638116,7.994312306101344,7.976823808269686
0,28,0.2847,0.2885,0.4268,7.9897,7.993677555321391,7.994454072790295,7.983833177132146
0,29,0.3572,0.2176,0.4252,7.9808,7.98040313549832,7.993106617647059,7.97483537158984
0,30,0.3974,0.2597,0.3429,7.9905,7.995470558631102,7.995379283788988,7.981044036162146
0,31,0.4154,0.352,0.2326,7.9926,7.992296581608088,7.993465909090909,7.99183147033534
0,32,0.365,0.3886,0.2464,7.995,7.993972602739726,7.9958826556870815,7.99512987012987
0,33,0.2571,0.4235,0.3194,7.9947,7.992998833138857,7.995749704840614,7.994677520350657
0,34,0.25,0.3684,0.3816,7.9953,7.9948,7.995385450597177,7.995545073375262
