pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2673,0.333,0.3997,7.9944,7.992143658810326,7.997597597597598,7.993244933700275
0,1,0.3502,0.3002,0.3496,7.8512,7.797544260422615,7.91105929380413,7.853546910755148
0,2,0.4253,0.3113,0.2634,7.8145,7.869033623324712,7.877288788949566,7.652239939255884
0,3,0.3787,0.3624,0.2589,7.6453,7.755479271190916,7.577538631346578,7.578988026264967
0,4,0.3494,0.3537,0.2969,7.6291,7.667143674871208,7.657336726039016,7.550690468171101
0,5,0.3275,0.3673,0.3052,7.655,7.70381679389313,7.630002722570106,7.632699868938401
0,6,0.3227,0.4055,0.2718,7.634,7.828013634955067,7.578545006165228,7.486387049300957
0,7,0.2861,0.4536,0.2603,7.6734,7.94232785739252,7.495590828924162,7.687668075297734
0,8,0.2586,0.483,0.2584,7.499,7.764887857695283,7.36128364389234,7.490325077399381
0,9,0.2629,0.4799,0.2572,7.4363,7.923545074172689,7.23775786622213,7.308709175738724
0,10,0.2562,0.4704,0.2734,7.4352,7.914519906323185,7.295280612244898,7.226773957571324
0,11,0.2453,0.4154,0.3393,7.3689,7.891153689359967,7.223158401540684,7.1697612732095495
0,12,0.2437,0.3569,0.3994,7.5174,7.8526877308165774,7.382460072849538,7.433400100150226
0,13,0.2532,0.2819,0.4649,7.4501,7.82345971563981,7.558354026250443,7.181114218111422
0,14,0.2819,0.2364,0.4817,7.4842,7.823696346222064,7.637901861252115,7.210089267178742
0,15,0.3319,0.2379,0.4302,7.4112,7.792708647182886,7.664985287936108,6.976522547652254
0,16,0.3221,0.2958,0.3821,7.3435,7.828624650729587,7.586544962812711,6.746401465584926
0,17,0.3134,0.3089,0.3777,7.3889,7.817804722399489,7.811913240530916,6.687053216838761
0,18,0.3351,0.2949,0.37,7.3553,7.7275440167114295,7.836215666327568,6.6348648648648645
0,19,0.3979,0.2778,0.3243,7.3237,7.7547122392560945,7.789776817854571,6.395621338267037
0,20,0.4178,0.282,0.3002,7.3875,7.808042125418861,7.827659574468085,6.3887408394403735
0,21,0.4115,0.302,0.2865,7.3141,7.782746051032807,7.845364238410596,6.0809773123909245
0,22,0.4234,0.2856,0.291,7.1819,7.786726499763817,7.70203081232493,5.791408934707904
0,23,0.4403,0.2185,0.3412,7.1468,7.713604360663184,7.753775743707094,6.026670574443142
0,24,0.4438,0.2342,0.322,7.07,7.646462370437134,7.9180187873612295,5.658695652173913
0,25,0.4427,0.2509,0.3064,7.0078,7.6261576688502375,7.967317656436827,5.328655352480418
0,26,0.4547,0.2549,0.2904,7.0089,7.651418517703981,7.971753628874068,5.15771349862259
0,27,0.3777,0.3095,0.3128,7.1348,7.714853057982526,7.984814216478191,5.593350383631714
0,28,0.3214,0.3639,0.3147,7.2162,7.86309894212819,7.954657873042044,5.7016205910390845
0,29,0.3166,0.2509,0.4325,6.8979,7.775110549589387,7.782781984854524,5.74242774566474
0,30,0.4026,0.2122,0.3852,7.0991,7.812965722801788,7.772384542884072,5.98208722741433
0,31,0.4261,0.253,0.3209,7.0795,7.8178831260267545,7.931620553359684,5.427235899033967
0,32,0.4483,0.2548,0.2969,7.0113,7.807941110863261,7.835164835164835,5.101380936342203
0,33,0.4391,0.2458,0.3151,6.952,7.848326121612389,7.766883645240033,5.067280228498889
0,34,0.4439,0.2954,0.2607,7.0899,7.855823383644965,7.7995937711577525,4.981588032220944
0,35,0.387,0.3859,0.2271,7.1853,7.832041343669251,7.823270277273905,4.999119330691325
0,36,0.3114,0.3736,0.315,6.9547,7.801541425818883,7.9263918629550325,4.965079365079365
0,37,0.3175,0.313,0.3695,6.8151,7.842834645669291,7.898402555910543,5.014343707713126
0,38,0.3935,0.2407,0.3658,6.7892,7.873697585768742,7.796011632737848,4.960087479496993
0,39,0.4421,0.2448,0.3131,6.9192,7.843926713413255,7.729575163398692,4.979878633024593
0,40,0.4693,0.3094,0.2213,7.2162,7.877690176859152,7.813833225597931,4.97785811116132
0,41,0.3743,0.3822,0.2435,7.0248,7.849051562917446,7.633699633699634,4.802053388090349
0,42,0.2847,0.4144,0.3009,6.8415,7.919915700737619,7.608832046332046,4.7643735460285805
0,43,0.2857,0.3801,0.3342,6.684,7.95764788239412,7.48566166798211,4.683423099940155
0,44,0.3577,0.3414,0.3009,6.8286,7.993570030752027,7.536028119507908,4.641076769690927
0,45,0.3869,0.3459,0.2672,6.8784,7.993021452571724,7.4455044810638915,4.530314371257485
0,46,0.3961,0.4376,0.1663,7.0791,7.986619540520071,7.27445155393053,4.4034876728803365
0,47,0.2921,0.5851,0.1228,6.9849,7.938719616569668,7.093488292599556,4.198697068403908
0,48,0.1873,0.6573,0.1554,6.5982,7.901227976508276,6.792180130838278,4.207207207207207
0,49,0.1637,0.6246,0.2117,6.5936,7.981062919975565,7.030259365994237,4.232404345772319
0,50,0.1911,0.5262,0.2827,6.2112,7.976452119309262,6.574496389205625,4.3417049876193845
0,51,0.2636,0.4464,0.29,6.5274,7.985584218512899,7.088933691756273,4.337586206896551
0,52,0.2849,0.3833,0.3318,6.4197,7.995436995436996,7.06157057135403,4.3251959011452685
0,53,0.3996,0.3698,0.2306,6.7632,7.986986986986987,6.847755543537047,4.506938421509107
0,54,0.2747,0.5009,0.2244,6.5369,7.927557335274845,6.713715312437612,4.439839572192513
0,55,0.3013,0.4875,0.2112,6.6838,7.964487222037836,6.9554871794871795,4.229640151515151
0,56,0.2793,0.4887,0.232,6.5094,7.934479054779807,6.7364436259463885,4.31551724137931
0,57,0.257,0.5384,0.2046,6.6518,7.9062256809338525,6.956723625557206,4.273704789833822
0,58,0.1833,0.4766,0.3401,6.3269,7.884342607746863,7.302979437683592,4.11967068509262
0,59,0.2198,0.4276,0.3526,6.1221,7.994540491355778,6.867633302151543,4.0507657402155415
0,60,0.3797,0.3454,0.2749,6.4644,7.98498814853832,6.707006369426751,4.0592942888323025
0,61,0.3286,0.3943,0.2771,6.38,7.777541083384054,6.857468932285062,4.0433056658246125
0,62,0.2405,0.4728,0.2867,6.5262,7.944698544698545,7.375423011844331,3.9358214161144054
0,63,0.2266,0.4899,0.2835,6.4036,7.995145631067961,7.167993468054705,3.8105820105820105
0,64,0.1752,0.5679,0.2569,6.2516,7.974885844748859,6.852438809649586,3.748151031529778
0,65,0.1813,0.5413,0.2774,6.1354,7.994484280198566,6.837613153519305,3.550108147080029
0,66,0.2452,0.4693,0.2855,6.1073,7.991435562805873,6.64457702961858,3.605954465849387
0,67,0.3095,0.4191,0.2714,6.2029,7.922132471728594,6.624194702934861,3.5917464996315402
0,68,0.3019,0.4458,0.2523,6.5146,7.946339847631666,7.231045311799013,3.5354736424891002
0,69,0.2078,0.4566,0.3356,5.962,7.961982675649663,7.04029785370127,3.2565554231227654
0,70,0.2308,0.3796,0.3896,5.7302,7.972270363951473,6.863540569020021,3.297741273100616
0,71,0.2222,0.3758,0.402,5.4997,7.916291629162917,6.503725385843534,3.225373134328358
0,72,0.2422,0.4554,0.3024,5.9811,7.9921552436003305,6.819499341238472,3.107804232804233
0,73,0.2214,0.4471,0.3315,5.8774,7.988256549232159,6.807425631849698,3.2132730015082958
0,74,0.1576,0.4805,0.3619,5.7483,7.996192893401015,6.633922996878252,3.593534125449019
0,75,0.2443,0.3681,0.3876,5.826,7.9938600081866555,7.013583265417006,3.3317853457172344
0,76,0.3168,0.3163,0.3669,5.9319,7.982638888888889,6.517230477394878,3.6565821749795586
0,77,0.2706,0.4409,0.2885,6.1738,7.943828529194382,6.655704241324563,3.7771230502599655
