pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
0,-1,0.3331,0.3381,0.3288,4.4823,4.456919843890724,4.496302868973676,4.493613138686132
0,0,0.2569,0.3313,0.4118,7.9948,7.995718178279486,7.996076063990341,7.993200582807188
0,1,0.3708,0.281,0.3482,7.951,7.970873786407767,7.9871886120996445,7.900631820792648
0,2,0.4065,0.3042,0.2893,7.8972,7.96949569495695,7.97172912557528,7.717248530936744
0,3,0.3623,0.3086,0.3291,7.8113,7.870549268561965,7.974400518470512,7.593132786387116
0,4,0.3025,0.3264,0.3711,7.7584,7.823140495867769,7.901348039215686,7.5798976017246025
0,5,0.2783,0.3332,0.3885,7.8526,7.9320876751706795,7.96188475390156,7.7019305019305015
0,6,0.2654,0.3093,0.4253,7.7383,7.809344385832706,7.872938894277401,7.5960498471667055
0,7,0.2916,0.3176,0.3908,7.8693,7.9639917695473255,7.9234886649874054,7.75460593654043
0,8,0.3353,0.3098,0.3549,7.806,7.957053385028333,7.854422207876049,7.6210200056353905
0,9,0.3604,0.3635,0.2761,7.8223,7.927302996670366,7.750206327372765,7.780152118797537
0,10,0.3457,0.402,0.2523,7.8839,7.969916112236043,7.813930348258706,7.877526753864447
0,11,0.2623,0.4234,0.3143,7.7912,7.875333587495234,7.73547472838923,7.796054724785237
0,12,0.2426,0.3648,0.3926,7.7303,7.896949711459192,7.723410087719298,7.633723892002037
0,13,0.312,0.2654,0.4226,7.7298,7.87724358974359,7.662019593067068,7.663511594888783
0,14,0.4086,0.2046,0.3868,7.7786,7.83945178658835,7.900782013685239,7.649689762150983
0,15,0.4775,0.2298,0.2927,7.8077,7.809424083769634,7.936901653611836,7.703450632046464
0,16,0.505,0.2809,0.2141,7.7429,7.761584158415841,7.893912424350303,7.5007006071929005
0,17,0.4631,0.326,0.2109,7.7555,7.694666378751889,7.975766871165644,7.548601232811759
0,18,0.3502,0.3675,0.2823,7.7506,7.667047401484866,7.980952380952381,7.554374778604322
0,19,0.2389,0.4135,0.3476,7.7749,7.728756802009209,7.935671100362757,7.61536248561565
0,20,0.2273,0.3289,0.4438,7.7196,7.8794544654641445,7.914867740954698,7.493014871563767
0,21,0.2627,0.2214,0.5159,7.6667,7.823753330795585,7.937217705510388,7.470633843768172
0,22,0.3145,0.2082,0.4773,7.6184,7.880763116057234,7.990874159462056,7.283050492352818
0,23,0.3946,0.2649,0.3405,7.7192,7.936644703497213,7.986787466968668,7.259030837004405
